Model;Acc train;Acc test;Total params;;;
ANN 2 dense layers;0.057;0.059;99,755;;;
ANN 4 dense layers;0.058;0.059;114,315;;;
CNN 1 conv 4 dense;0.058;0.059;938,507;;;
CNN 1 conv 1 dense;0.991;0.862;1,239,339;;;
CNN 1 conv 1 max pool 1 dense;0.995;0.864;310,539;;;
CNN 1 conv 1 max pool 1 dropout 1 dense;0.973;0.880;310,539;;;
CNN 2 conv 1 max pool 1 dropout 1 dense;0.987;0.906;484,523;;;
CNN 2 conv 2 max pool 2 dropout 1 dense;0.974;0.938;118,507;;;
CNN 2 conv 2 max pool 3 dropout 2 dense;0.950;0.954;319,979;;;
CNN 2 conv 2 max pool 3 dropout 2 dense batchnorm;0.996;0.971;320,875;;;
CNN 3 conv 2 max pool 3 dropout 2 dense batchnorm;0.999;0.964;357,931;;;
CNN 4 conv 2 max pool 3 dropout 2 dense batchnorm;0.999;0.981;304,747;;;
CNN 4 conv 2 max pool 3 dropout 2 dense batchnorm changing parameters;0.999;0.963;546,731;;;
CNN 4 conv 2 max pool 4 dropout 2 dense batchnorm changing parameters v2;0.996;0.978;391,211;;;
CNN 4 conv 2 max pool 4 dropout 2 dense batchnorm changing parameters v3;0.998;0.984;697,003;;;
CNN 4 conv 2 max pool 4 dropout 2 dense batchnorm changing learning parameters v4;1.000;0.983;697,003;;;
CNN 4 conv 2 max pool 4 dropout 2 dense batchnorm changing learning parameters v4 data augmentation;0.996;0.990;697,003;;;
